State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Victoria,Macedon Ranges (S),Sub-arterial Road,2017,12,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Macedon Ranges (S),Sub-arterial Road,2019,2,Day,Other/-9,Single,Male,40_to_64,1
Victoria,Macedon Ranges (S),Sub-arterial Road,2019,3,Day,Passenger,Single,Male,26_to_39,2
Victoria,Macedon Ranges (S),Sub-arterial Road,2019,9,Day,Driver,Single,Male,26_to_39,1
Victoria,Manningham (C),Arterial Road,2017,9,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Manningham (C),Arterial Road,2017,12,Day,Driver,Multiple,Female,26_to_39,1
Victoria,Manningham (C),Arterial Road,2018,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Manningham (C),Arterial Road,2018,11,Night,Pedestrian,Pedestrian,Female,0_to_16,1
Victoria,Manningham (C),Local Road,2018,9,Day,Passenger,Single,Female,40_to_64,1
Victoria,Manningham (C),Local Road,2019,7,Day,Pedestrian,Single,Male,75_or_older,1
Victoria,Manningham (C),Local Road,2019,11,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Mansfield (S),Arterial Road,2017,11,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Mansfield (S),Local Road,2018,9,Day,Driver,Multiple,Female,75_or_older,1
Victoria,Mansfield (S),Local Road,2020,2,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Mansfield (S),National or State Highway,2015,5,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Mansfield (S),National or State Highway,2017,7,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Mansfield (S),National or State Highway,2019,1,Night,Driver,Single,Male,17_to_25,1
Victoria,Maribyrnong (C),Arterial Road,2017,3,Day,Pedal cyclist,Multiple,Female,26_to_39,1
Victoria,Maribyrnong (C),Arterial Road,2017,6,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Victoria,Maribyrnong (C),Arterial Road,2017,8,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Victoria,Maribyrnong (C),Arterial Road,2019,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Maribyrnong (C),Local Road,2015,8,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Maribyrnong (C),Local Road,2017,4,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Maribyrnong (C),Local Road,2018,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Maribyrnong (C),Local Road,2020,5,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Maribyrnong (C),National or State Highway,2015,5,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Maribyrnong (C),National or State Highway,2015,5,Night,Passenger,Multiple,Female,17_to_25,1
Victoria,Maribyrnong (C),National or State Highway,2018,6,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Victoria,Maribyrnong (C),National or State Highway,2019,8,Night,Pedestrian,Single,Male,40_to_64,1
Victoria,Maribyrnong (C),Sub-arterial Road,2015,4,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Maribyrnong (C),Sub-arterial Road,2017,8,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Victoria,Maribyrnong (C),Sub-arterial Road,2018,12,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Victoria,Maroondah (C),Arterial Road,2015,1,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Maroondah (C),Arterial Road,2015,5,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Maroondah (C),Arterial Road,2019,7,Day,Pedestrian,Single,Male,0_to_16,1
Victoria,Maroondah (C),Collector Road,2019,3,Day,Passenger,Multiple,Female,75_or_older,1
Victoria,Maroondah (C),Local Road,2018,7,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Victoria,Maroondah (C),Local Road,2018,8,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Maroondah (C),Local Road,2019,1,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Maroondah (C),Local Road,2019,2,Day,Pedestrian,Single,Female,75_or_older,1
Victoria,Maroondah (C),Local Road,2020,5,Night,Pedestrian,Single,Female,40_to_64,1
Victoria,Maroondah (C),National or State Highway,2018,5,Day,Pedestrian,Pedestrian,Female,0_to_16,1
Victoria,Maroondah (C),Sub-arterial Road,2017,12,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Melbourne (C),Arterial Road,2017,7,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Melbourne (C),Arterial Road,2018,5,Day,Driver,Single,Male,17_to_25,1
Victoria,Melbourne (C),Arterial Road,2018,11,Day,Pedal cyclist,Multiple,Female,26_to_39,1
Victoria,Melbourne (C),Collector Road,2015,2,Day,Pedestrian,Pedestrian,Female,17_to_25,1
Victoria,Melbourne (C),Collector Road,2015,3,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Melbourne (C),Collector Road,2015,3,Day,Passenger,Multiple,Male,26_to_39,1
Victoria,Melbourne (C),Collector Road,2017,10,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Melbourne (C),Local Road,2017,4,Day,Pedal cyclist,Single,Male,75_or_older,1
Victoria,Melbourne (C),Local Road,2019,6,Day,Pedestrian,Single,Female,75_or_older,1
Victoria,Melbourne (C),National or State Highway,2018,7,Night,Motorcycle rider,Single,Male,26_to_39,1
Victoria,Melbourne (C),Pedestrian Thoroughfare,2019,8,Day,Driver,Single,Male,65_to_74,1
Victoria,Melbourne (C),Sub-arterial Road,2015,2,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Melbourne (C),Sub-arterial Road,2017,3,Day,Pedestrian,Pedestrian,Female,40_to_64,1
Victoria,Melton (C),Arterial Road,2017,3,Night,Motorcycle rider,Single,Male,26_to_39,1
Victoria,Melton (C),Arterial Road,2018,1,Night,Driver,Single,Female,40_to_64,1
Victoria,Melton (C),Arterial Road,2018,7,Night,Passenger,Multiple,Female,0_to_16,1
Victoria,Melton (C),Arterial Road,2018,7,Night,Passenger,Multiple,Male,0_to_16,1
Victoria,Melton (C),Collector Road,2015,10,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Melton (C),Collector Road,2017,2,Night,Driver,Single,Male,65_to_74,1
Victoria,Melton (C),Collector Road,2018,8,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Melton (C),Collector Road,2019,1,Day,Driver,Single,Male,26_to_39,1
Victoria,Melton (C),Local Road,2015,1,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Melton (C),Local Road,2015,2,Night,Driver,Single,Female,40_to_64,1
Victoria,Melton (C),Local Road,2015,4,Day,Driver,Single,Male,17_to_25,1
Victoria,Melton (C),Local Road,2017,3,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Victoria,Melton (C),Local Road,2017,9,Night,Motorcycle rider,Single,Male,17_to_25,1
Victoria,Melton (C),Local Road,2019,1,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Melton (C),Local Road,2019,2,Night,Driver,Single,Male,40_to_64,1
Victoria,Melton (C),Local Road,2019,7,Night,Pedal cyclist,Multiple,Male,26_to_39,1
Victoria,Melton (C),National or State Highway,2015,3,Night,Driver,Single,Male,40_to_64,1
Victoria,Melton (C),National or State Highway,2018,3,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Melton (C),National or State Highway,2018,8,Night,Driver,Multiple,Female,26_to_39,1
Victoria,Melton (C),Sub-arterial Road,2015,6,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Melton (C),Sub-arterial Road,2020,3,Day,Motorcycle rider,Single,Female,40_to_64,1
Victoria,Mildura (RC),Local Road,2015,12,Day,Driver,Multiple,Female,75_or_older,1
Victoria,Mildura (RC),Local Road,2015,12,Day,Passenger,Multiple,Female,0_to_16,1
Victoria,Mildura (RC),Local Road,2015,12,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Mildura (RC),Local Road,2017,5,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Victoria,Mildura (RC),Local Road,2018,8,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Mildura (RC),Local Road,2018,10,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Mildura (RC),Local Road,2019,2,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Mildura (RC),Local Road,2019,2,Night,Driver,Multiple,Male,75_or_older,1
Victoria,Mildura (RC),Local Road,2019,5,Night,Driver,Single,Male,17_to_25,1
Victoria,Mildura (RC),Local Road,2019,5,Night,Passenger,Single,Male,17_to_25,1
Victoria,Mildura (RC),Local Road,2019,10,Day,Passenger,Single,Male,17_to_25,1
Victoria,Mildura (RC),Local Road,2020,3,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Mildura (RC),Local Road,2020,8,Day,Passenger,Multiple,Female,17_to_25,1
Victoria,Mildura (RC),National or State Highway,2015,4,Night,Driver,Single,Female,26_to_39,1
Victoria,Mildura (RC),National or State Highway,2019,1,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Mildura (RC),National or State Highway,2019,5,Day,Driver,Multiple,Female,75_or_older,1
Victoria,Mitchell (S),Arterial Road,2017,11,Day,Passenger,Single,Female,40_to_64,1
Victoria,Mitchell (S),Arterial Road,2020,4,Night,Driver,Single,Male,40_to_64,1
Victoria,Mitchell (S),Collector Road,2018,5,Night,Driver,Single,Male,17_to_25,1
Victoria,Mitchell (S),Collector Road,2019,4,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Mitchell (S),Local Road,2017,11,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Mitchell (S),Local Road,2019,8,Day,Driver,Single,Male,75_or_older,1
Victoria,Mitchell (S),National or State Highway,2015,1,Day,Driver,Single,Male,17_to_25,1
Victoria,Mitchell (S),National or State Highway,2015,1,Day,Passenger,Single,Male,17_to_25,2
Victoria,Mitchell (S),National or State Highway,2015,1,Day,Passenger,Single,Male,26_to_39,1
Victoria,Mitchell (S),National or State Highway,2015,3,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Victoria,Mitchell (S),National or State Highway,2015,5,Night,Driver,Single,Male,40_to_64,1
Victoria,Mitchell (S),National or State Highway,2015,7,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Mitchell (S),National or State Highway,2017,4,Night,Driver,Single,Male,65_to_74,1
Victoria,Mitchell (S),National or State Highway,2017,9,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Mitchell (S),National or State Highway,2020,1,Day,Passenger,Multiple,Male,40_to_64,1
Victoria,Mitchell (S),Sub-arterial Road,2015,5,Night,Driver,Single,Female,26_to_39,1
Victoria,Mitchell (S),Sub-arterial Road,2017,12,Day,Driver,Single,Female,17_to_25,1
Victoria,Mitchell (S),Sub-arterial Road,2020,7,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Moira (S),Arterial Road,2015,9,Night,Driver,Single,Male,40_to_64,1
Victoria,Moira (S),Arterial Road,2015,10,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Moira (S),Collector Road,2015,7,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Moira (S),Collector Road,2015,7,Day,Passenger,Multiple,Male,40_to_64,1
Victoria,Moira (S),Local Road,2017,2,Night,Driver,Single,Male,40_to_64,1
Victoria,Moira (S),Local Road,2017,6,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Moira (S),Local Road,2018,5,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Moira (S),Local Road,2019,3,Night,Driver,Single,Male,26_to_39,1
Victoria,Moira (S),Local Road,2020,2,Day,Driver,Single,Male,75_or_older,1
Victoria,Moira (S),National or State Highway,2017,7,Day,Passenger,Single,Female,75_or_older,1
Victoria,Moira (S),National or State Highway,2017,8,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Moira (S),National or State Highway,2017,11,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Moira (S),National or State Highway,2018,10,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Moira (S),National or State Highway,2019,9,Day,Passenger,Multiple,Female,17_to_25,1
Victoria,Moira (S),National or State Highway,2019,9,Day,Passenger,Multiple,Male,26_to_39,1
Victoria,Moira (S),National or State Highway,2019,10,Night,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Moira (S),National or State Highway,2020,7,Night,Driver,Single,Male,17_to_25,1
Victoria,Moira (S),National or State Highway,2020,7,Night,Passenger,Single,Male,17_to_25,1
Victoria,Moira (S),Sub-arterial Road,2015,2,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Moira (S),Sub-arterial Road,2015,10,Day,Driver,Multiple,Female,75_or_older,1
Victoria,Moira (S),Sub-arterial Road,2017,2,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Moira (S),Sub-arterial Road,2017,8,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Moira (S),Sub-arterial Road,2017,8,Day,Driver,Single,Male,40_to_64,1
Victoria,Moira (S),Sub-arterial Road,2018,6,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Monash (C),Arterial Road,2015,4,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Victoria,Monash (C),Arterial Road,2015,9,Night,Driver,Single,Male,40_to_64,1
Victoria,Monash (C),Arterial Road,2017,2,Night,Driver,Single,Male,26_to_39,1
Victoria,Monash (C),Arterial Road,2017,10,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Monash (C),Arterial Road,2017,11,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Monash (C),Arterial Road,2017,12,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Monash (C),Arterial Road,2018,9,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Monash (C),Arterial Road,2019,4,Day,Pedal cyclist,Multiple,Male,26_to_39,1
Victoria,Monash (C),Arterial Road,2019,6,Night,Pedestrian,Single,Male,40_to_64,1
Victoria,Monash (C),Arterial Road,2019,9,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Monash (C),Arterial Road,2019,9,Night,Passenger,Multiple,Female,17_to_25,1
Victoria,Monash (C),Arterial Road,2020,6,Day,Driver,Single,Male,75_or_older,1
Victoria,Monash (C),Arterial Road,2020,7,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Monash (C),Arterial Road,2020,7,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Monash (C),Local Road,2017,10,Night,Driver,Multiple,Female,40_to_64,1
Victoria,Monash (C),Local Road,2018,6,Night,Driver,Multiple,Female,75_or_older,1
Victoria,Monash (C),Local Road,2018,10,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Monash (C),Local Road,2019,6,Day,Driver,Single,Male,75_or_older,1
Victoria,Monash (C),National or State Highway,2015,7,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Monash (C),National or State Highway,2017,11,Night,Driver,Single,Male,26_to_39,1
Victoria,Monash (C),National or State Highway,2018,5,Night,Motorcycle rider,Single,Male,17_to_25,1
Victoria,Monash (C),National or State Highway,2019,2,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Monash (C),National or State Highway,2019,5,Day,Driver,Single,Male,26_to_39,1
Victoria,Monash (C),National or State Highway,2019,6,Night,Driver,Multiple,Male,40_to_64,1
Victoria,Monash (C),National or State Highway,2019,7,Night,Passenger,Multiple,Male,17_to_25,1
Victoria,Monash (C),National or State Highway,2019,8,Night,Pedestrian,Single,Female,17_to_25,1
Victoria,Monash (C),National or State Highway,2020,2,Night,Driver,Single,Male,26_to_39,1
Victoria,Monash (C),National or State Highway,2020,5,Night,Pedestrian,Single,Male,40_to_64,1
Victoria,Moonee Valley (C),Collector Road,2015,2,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Moonee Valley (C),Collector Road,2018,10,Day,Other/-9,Single,Female,75_or_older,1
Victoria,Moonee Valley (C),Sub-arterial Road,2015,1,Night,Passenger,Single,Female,26_to_39,1
Victoria,Moonee Valley (C),Sub-arterial Road,2017,10,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Moonee Valley (C),Sub-arterial Road,2018,3,Day,Driver,Multiple,Male,17_to_25,1
Victoria,Moonee Valley (C),Sub-arterial Road,2018,6,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Moonee Valley (C),Sub-arterial Road,2018,11,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Moonee Valley (C),Sub-arterial Road,2020,3,Night,Pedal cyclist,Multiple,Male,26_to_39,1
Victoria,Moorabool (S),Access road,2020,8,Day,Driver,Single,Male,75_or_older,1
Victoria,Moorabool (S),Arterial Road,2017,2,Day,Driver,Multiple,Female,17_to_25,1
Victoria,Moorabool (S),Arterial Road,2017,3,Night,Passenger,Single,Male,17_to_25,1
Victoria,Moorabool (S),Arterial Road,2017,5,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Moorabool (S),Arterial Road,2019,3,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Moorabool (S),Arterial Road,2019,12,Day,Driver,Single,Female,26_to_39,1
Victoria,Moorabool (S),Arterial Road,2020,5,Night,Driver,Single,Male,40_to_64,1
Victoria,Moorabool (S),Local Road,2017,5,Day,Driver,Single,Male,75_or_older,1
Victoria,Moorabool (S),Local Road,2017,9,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Moorabool (S),Local Road,2019,11,Day,Driver,Multiple,Female,40_to_64,1
Victoria,Moorabool (S),National or State Highway,2015,5,Day,Driver,Multiple,Male,17_to_25,1
Victoria,Moorabool (S),National or State Highway,2017,9,Day,Passenger,Multiple,Female,0_to_16,1
Victoria,Moorabool (S),National or State Highway,2018,1,Night,Driver,Single,Male,40_to_64,1
Victoria,Moorabool (S),National or State Highway,2019,1,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Moorabool (S),National or State Highway,2019,1,Day,Passenger,Single,Female,17_to_25,1
Victoria,Moorabool (S),National or State Highway,2019,2,Night,Driver,Multiple,Male,75_or_older,1
Victoria,Moorabool (S),Sub-arterial Road,2015,11,Night,Driver,Single,Male,26_to_39,1
Victoria,Moorabool (S),Sub-arterial Road,2019,4,Day,Driver,Single,Male,40_to_64,1
Victoria,Moreland (C),Arterial Road,2015,1,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Moreland (C),Arterial Road,2015,2,Day,Pedal cyclist,Multiple,Male,26_to_39,1
Victoria,Moreland (C),Arterial Road,2018,6,Day,Pedestrian,Pedestrian,Male,65_to_74,1
Victoria,Moreland (C),Arterial Road,2019,3,Day,Pedestrian,Single,Male,75_or_older,1
Victoria,Moreland (C),Arterial Road,2019,3,Night,Pedestrian,Single,Female,17_to_25,1
Victoria,Moreland (C),Collector Road,2015,7,Night,Pedestrian,Pedestrian,Female,65_to_74,1
Victoria,Moreland (C),Local Road,2018,12,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Moreland (C),Local Road,2019,4,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Moreland (C),National or State Highway,2018,1,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Arterial Road,2015,10,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Arterial Road,2017,5,Night,Driver,Single,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Arterial Road,2017,12,Night,Driver,Single,Male,17_to_25,1
Victoria,Mornington Peninsula (S),Arterial Road,2018,9,Night,Driver,Single,Male,17_to_25,1
Victoria,Mornington Peninsula (S),Arterial Road,2019,2,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Mornington Peninsula (S),Arterial Road,2019,6,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Mornington Peninsula (S),Arterial Road,2019,10,Night,Pedestrian,Single,Male,26_to_39,1
Victoria,Mornington Peninsula (S),Arterial Road,2020,2,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Arterial Road,2020,2,Day,Passenger,Multiple,Female,40_to_64,1
Victoria,Mornington Peninsula (S),Arterial Road,2020,8,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Mornington Peninsula (S),Arterial Road,2020,8,Day,Pedal cyclist,Multiple,Female,40_to_64,1
Victoria,Mornington Peninsula (S),Collector Road,2017,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Mornington Peninsula (S),Local Road,2015,4,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Mornington Peninsula (S),Local Road,2017,7,Day,Driver,Single,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Local Road,2019,4,Night,Passenger,Single,Male,17_to_25,1
Victoria,Mornington Peninsula (S),Local Road,2019,10,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Local Road,2020,1,Night,Passenger,Multiple,Male,26_to_39,2
Victoria,Mornington Peninsula (S),Local Road,2020,3,Day,Pedestrian,Single,Female,0_to_16,1
Victoria,Mornington Peninsula (S),National or State Highway,2015,4,Day,Passenger,Single,Female,75_or_older,1
Victoria,Mornington Peninsula (S),National or State Highway,2015,4,Day,Passenger,Single,Male,75_or_older,1
Victoria,Mornington Peninsula (S),National or State Highway,2015,6,Day,Pedal cyclist,Multiple,Male,17_to_25,1
Victoria,Mornington Peninsula (S),National or State Highway,2015,8,Day,Driver,Multiple,Female,17_to_25,1
Victoria,Mornington Peninsula (S),National or State Highway,2018,6,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Victoria,Mornington Peninsula (S),National or State Highway,2019,5,Night,Driver,Multiple,Male,17_to_25,1
Victoria,Mornington Peninsula (S),National or State Highway,2019,5,Night,Passenger,Multiple,Female,17_to_25,1
Victoria,Mornington Peninsula (S),National or State Highway,2019,10,Night,Pedestrian,Multiple,Female,40_to_64,1
Victoria,Mornington Peninsula (S),Sub-arterial Road,2015,8,Day,Passenger,Multiple,Female,75_or_older,2
Victoria,Mornington Peninsula (S),Sub-arterial Road,2019,4,Day,Driver,Single,Male,26_to_39,1
Victoria,Mornington Peninsula (S),Sub-arterial Road,2019,5,Day,Passenger,Multiple,Female,75_or_older,1
Victoria,Mornington Peninsula (S),Sub-arterial Road,2019,5,Day,Passenger,Multiple,Male,75_or_older,1
Victoria,Mornington Peninsula (S),Sub-arterial Road,2019,11,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Victoria,Mornington Peninsula (S),Sub-arterial Road,2020,3,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Victoria,Mount Alexander (S),Arterial Road,2015,11,Night,Driver,Single,Female,17_to_25,1
Victoria,Mount Alexander (S),Arterial Road,2020,7,Night,Driver,Single,Male,26_to_39,1
Victoria,Mount Alexander (S),Arterial Road,2020,7,Night,Passenger,Single,Male,26_to_39,1
Victoria,Mount Alexander (S),Local Road,2019,8,Day,Driver,Single,Female,65_to_74,1
Victoria,Mount Alexander (S),National or State Highway,2015,11,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Mount Alexander (S),National or State Highway,2017,11,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Mount Alexander (S),National or State Highway,2018,1,Day,Passenger,Single,Male,40_to_64,1
Victoria,Mount Alexander (S),National or State Highway,2020,1,Night,Driver,Single,Female,26_to_39,1
Victoria,Mount Alexander (S),National or State Highway,2020,4,Night,Driver,Multiple,Female,26_to_39,1
Victoria,Mount Alexander (S),National or State Highway,2020,4,Night,Driver,Multiple,Male,26_to_39,1
Victoria,Mount Alexander (S),Sub-arterial Road,2017,8,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Mount Alexander (S),Sub-arterial Road,2018,5,Day,Driver,Single,Male,40_to_64,1
Victoria,Mount Alexander (S),Sub-arterial Road,2018,12,Night,Pedal cyclist,Multiple,Male,65_to_74,1
Victoria,Mount Alexander (S),Sub-arterial Road,2019,12,Day,Driver,Single,Male,17_to_25,1
Victoria,Mount Alexander (S),Sub-arterial Road,2020,2,Day,Pedal cyclist,Single,Male,40_to_64,1
Victoria,Moyne (S),Arterial Road,2015,1,Day,Driver,Multiple,Male,75_or_older,1
Victoria,Moyne (S),Arterial Road,2015,1,Night,Driver,Single,Male,26_to_39,1
Victoria,Moyne (S),Arterial Road,2017,2,Day,Driver,Single,Male,75_or_older,1
Victoria,Moyne (S),Arterial Road,2020,1,Night,Driver,Single,Male,26_to_39,1
Victoria,Moyne (S),Arterial Road,2020,2,Day,Driver,Single,Male,40_to_64,1
Victoria,Moyne (S),National or State Highway,2018,1,Day,Driver,Multiple,Male,40_to_64,1
Victoria,Moyne (S),Sub-arterial Road,2017,12,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Moyne (S),Sub-arterial Road,2019,5,Night,Driver,Single,Male,40_to_64,1
Victoria,Murrindindi (S),Access road,2019,9,Day,Driver,Single,Female,75_or_older,1
Victoria,Murrindindi (S),Arterial Road,2015,5,Day,Driver,Multiple,Male,65_to_74,1
Victoria,Murrindindi (S),Arterial Road,2015,10,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Murrindindi (S),Arterial Road,2017,6,Day,Motorcycle rider,Single,Male,26_to_39,1
Victoria,Murrindindi (S),Collector Road,2019,2,Night,Driver,Single,Male,26_to_39,1
Victoria,Murrindindi (S),Local Road,2018,7,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Victoria,Murrindindi (S),Local Road,2019,6,Night,Pedestrian,Single,Male,17_to_25,1
Victoria,Murrindindi (S),Local Road,2019,12,Night,Driver,Single,Male,40_to_64,1
Victoria,Murrindindi (S),National or State Highway,2015,1,Day,Driver,Multiple,Female,65_to_74,1
Victoria,Murrindindi (S),National or State Highway,2015,2,Night,Passenger,Multiple,Female,40_to_64,1
Victoria,Murrindindi (S),National or State Highway,2015,3,Day,Driver,Single,Female,26_to_39,1
Victoria,Murrindindi (S),National or State Highway,2015,3,Day,Passenger,Single,Male,17_to_25,1
Victoria,Murrindindi (S),National or State Highway,2015,7,Night,Driver,Single,Male,26_to_39,1
Victoria,Murrindindi (S),National or State Highway,2015,11,Day,Driver,Single,Male,26_to_39,1
Victoria,Murrindindi (S),National or State Highway,2017,4,Day,Driver,Single,Male,26_to_39,1
Victoria,Murrindindi (S),National or State Highway,2017,4,Night,Driver,Single,Male,40_to_64,1
Victoria,Murrindindi (S),National or State Highway,2018,9,Day,Motorcycle rider,Single,Male,40_to_64,1
Victoria,Murrindindi (S),National or State Highway,2020,1,Day,Passenger,Multiple,Male,40_to_64,1
Victoria,Murrindindi (S),Sub-arterial Road,2017,12,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Murrindindi (S),Sub-arterial Road,2017,12,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Victoria,Murrindindi (S),Sub-arterial Road,2018,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Victoria,Murrindindi (S),Sub-arterial Road,2018,9,Day,Motorcycle rider,Single,Male,65_to_74,1
Victoria,Nillumbik (S),Arterial Road,2015,4,Day,Passenger,Single,Male,0_to_16,1
Victoria,Nillumbik (S),Arterial Road,2018,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Victoria,Nillumbik (S),Arterial Road,2020,4,Day,Driver,Multiple,Male,26_to_39,1
Victoria,Nillumbik (S),Arterial Road,2020,6,Day,Passenger,Multiple,Female,26_to_39,1
Victoria,Nillumbik (S),Sub-arterial Road,2015,2,Day,Driver,Single,Male,65_to_74,1
Victoria,Nillumbik (S),Sub-arterial Road,2018,1,Day,Motorcycle rider,Multiple,Female,26_to_39,1
Victoria,Nillumbik (S),Sub-arterial Road,2018,11,Day,Motorcycle rider,Single,Male,26_to_39,1
